FR.SNCF.1;PARIJS NOORD;48.88;23.547222;;NL
FR.SNCF.1;PARIS NORD;48.88;23.547222;;FR
FR.SNCF.1;PARIS NORTH;48.88;23.547222;;EN
FR.SNCF.1;PARIS NORD;48.88;23.547222;;DE
NL.NS.ASD;AMSTERDAM CENTRAAL;52.3791;4.90032;;NL
NL.NS.ASD;AMSTERDAM CENTRAAL;52.3791;4.90032;;DE
NL.NS.ASD;AMSTERDAM CENTRAL;52.3791;4.90032;;FR
NL.NS.ASD;AMSTERDAM CENTRAL;52.3791;4.90032;;EN
UK.A.1;LONDON PANCRAS;51.530277778;0.125277778;;NL
UK.A.1;LONDON PANCRAS;51.530277778;0.125277778;;EN
UK.A.1;LONDON PANCRAS;51.530277778;0.125277778;;FR
UK.A.1;LONDON PANCRAS;51.530277778;0.125277778;;DE
FR.SNCF.99001;AEROPORT CDG TGV;49.00370908268352;2.5710153579711914;;*
FR.SNCF.99002;AGDE;43.31683364702169;3.4661436080932617;;*
FR.SNCF.99003;AIX EN PROVENCE;43.4536587954535;5.316690802574158;;*
FR.SNCF.99004;BEZIERS;43.33607237185803;3.2186508178710938;;*
FR.SNCF.99005;LILLE;50.63662021946873;3.0694878101348877;;*
FR.SNCF.99006;LYON;45.76054731804926;4.858918190002441;;*
FR.SNCF.99007;MARNE-LA-VALLEE;48.86825767653748;2.7821803092956543;;*
FR.SNCF.99008;MARSEILLE;43.30305450841357;5.381112098693848;;*
FR.SNCF.99009;MONTPELLIER;43.6012163544529;3.8752126693725586;;*
FR.SNCF.99010;NICE;43.70448342234132;7.261984348297119;;*
FR.SNCF.99011;NIMES;43.832499;4.36639;;*
FR.SNCF.99012;PARIS;48.88043717871627;2.3553013801574707;;*
FR.SNCF.99013;PERPIGNAN;42.69629921183869;2.87992000579834;;*
FR.SNCF.99014;SETE;43.41279487557821;3.6962127685546875;;*
FR.SNCF.99015;STRASBOURG;48.58489737363862;7.734546661376953;;*
DE.X.99001;AACHEN HBF;50.78036684163468;6.070718765258789;;*
DE.X.99002;KOLN HBF;50.94370563491187;6.958122253417969;;*
LU.X.99001;LUXEMBOURG;49.600051288288626;6.133793592453003;;*
NL.X.99001;DEN HAAG;52.06995746009021;4.322261810302734;;*
NL.X.99002;MAASTRICHT;50.849239336026805;5.705026388168335;;*
NL.X.99003;ROTTERDAM;51.92510794287848;4.469461441040039;;*
